Year,Type,GrowthPerc
1814,Real GDP per Capita,-3.883387013
1815,Real GDP per Capita,4.506096332
1816,Real GDP per Capita,-2.591637968
1817,Real GDP per Capita,-2.568903775
1818,Real GDP per Capita,-4.074657014
1819,Real GDP per Capita,-7.075862128
1820,Real GDP per Capita,-0.844437392
1821,Real GDP per Capita,-0.830280521
1822,Real GDP per Capita,-0.619711545
1823,Real GDP per Capita,0.685328061
1824,Real GDP per Capita,4.630467507
1825,Real GDP per Capita,5.297783191
1826,Real GDP per Capita,-1.701307613
1827,Real GDP per Capita,4.560137752
1828,Real GDP per Capita,3.211353802
1829,Real GDP per Capita,2.649106029
1830,Real GDP per Capita,5.831292645
1831,Real GDP per Capita,7.627817114
1832,Real GDP per Capita,6.986653686
1833,Real GDP per Capita,6.841701226
1834,Real GDP per Capita,9.031495928
1835,Real GDP per Capita,14.28424389
1836,Real GDP per Capita,15.79084628
1837,Real GDP per Capita,13.50242524
1838,Real GDP per Capita,17.76620792
1839,Real GDP per Capita,18.96574646
1840,Real GDP per Capita,17.93346142
1841,Real GDP per Capita,13.3677527
1842,Real GDP per Capita,11.39926149
1843,Real GDP per Capita,13.54144777
1844,Real GDP per Capita,20.86948746
1845,Real GDP per Capita,24.91197952
1846,Real GDP per Capita,30.52368842
1847,Real GDP per Capita,27.50018227
1848,Real GDP per Capita,28.77391036
1849,Real GDP per Capita,28.25241344
1850,Real GDP per Capita,24.95614415
1851,Real GDP per Capita,28.8481042
1852,Real GDP per Capita,31.206439
1853,Real GDP per Capita,34.4859868
1854,Real GDP per Capita,38.63440879
1855,Real GDP per Capita,35.50411497
1856,Real GDP per Capita,40.02178211
1857,Real GDP per Capita,39.87082124
1858,Real GDP per Capita,37.83585578
1859,Real GDP per Capita,41.51338277
1860,Real GDP per Capita,43.54963482
1861,Real GDP per Capita,44.59992795
1862,Real GDP per Capita,41.6446158
1863,Real GDP per Capita,47.51922392
1864,Real GDP per Capita,47.77954995
1865,Real GDP per Capita,52.86290008
1866,Real GDP per Capita,53.06788951
1867,Real GDP per Capita,51.96056576
1868,Real GDP per Capita,56.0678166
1869,Real GDP per Capita,57.98355727
1870,Real GDP per Capita,68.42344096
1871,Real GDP per Capita,76.01222697
1872,Real GDP per Capita,74.35208622
1873,Real GDP per Capita,73.19972724
1874,Real GDP per Capita,78.10767971
1875,Real GDP per Capita,77.16545226
1876,Real GDP per Capita,75.38394239
1877,Real GDP per Capita,74.44301013
1878,Real GDP per Capita,72.00275761
1879,Real GDP per Capita,66.40134149
1880,Real GDP per Capita,76.52087506
1881,Real GDP per Capita,78.79257032
1882,Real GDP per Capita,79.39854957
1883,Real GDP per Capita,83.25449344
1884,Real GDP per Capita,79.21628147
1885,Real GDP per Capita,75.3672209
1886,Real GDP per Capita,74.02572768
1887,Real GDP per Capita,79.62672351
1888,Real GDP per Capita,83.68335957
1889,Real GDP per Capita,87.6516492
1890,Real GDP per Capita,87.66624352
1891,Real GDP per Capita,91.30216191
1892,Real GDP per Capita,84.37768953
1893,Real GDP per Capita,80.64184533
1894,Real GDP per Capita,87.55772752
1895,Real GDP per Capita,91.52817436
1896,Real GDP per Capita,97.37704623
1897,Real GDP per Capita,97.33244415
1898,Real GDP per Capita,105.4796224
1899,Real GDP per Capita,111.0711746
1900,Real GDP per Capita,108.8899658
1901,Real GDP per Capita,111.4434347
1902,Real GDP per Capita,112.6352579
1903,Real GDP per Capita,108.3963495
1904,Real GDP per Capita,109.1361436
1905,Real GDP per Capita,114.0402105
1906,Real GDP per Capita,117.2189748
1907,Real GDP per Capita,119.4001793
1908,Real GDP per Capita,109.6310379
1909,Real GDP per Capita,112.5181775
1910,Real GDP per Capita,117.3094569
1911,Real GDP per Capita,122.1509351
1912,Real GDP per Capita,124.9475668
1913,Real GDP per Capita,133.3739284
1914,Real GDP per Capita,135.2570881
1915,Real GDP per Capita,145.406638
1916,Real GDP per Capita,147.985826
1917,Real GDP per Capita,146.4663662
1918,Real GDP per Capita,151.2524949
1919,Real GDP per Capita,132.5711039
1920,Real GDP per Capita,116.9445047
1921,Real GDP per Capita,94.22274449
1922,Real GDP per Capita,103.1727473
1923,Real GDP per Capita,107.9164311
1924,Real GDP per Capita,115.8487389
1925,Real GDP per Capita,122.6715829
1926,Real GDP per Capita,114.6788007
1927,Real GDP per Capita,130.1051237
1928,Real GDP per Capita,130.7398369
1929,Real GDP per Capita,136.5595588
1930,Real GDP per Capita,133.1565018
1931,Real GDP per Capita,121.0663284
1932,Real GDP per Capita,120.0387695
1933,Real GDP per Capita,126.2032997
1934,Real GDP per Capita,139.026817
1935,Real GDP per Capita,146.758424
1936,Real GDP per Capita,157.2411857
1937,Real GDP per Capita,164.8256874
1938,Real GDP per Capita,165.6928632
1939,Real GDP per Capita,175.9680623
1940,Real GDP per Capita,200.7213442
1941,Real GDP per Capita,228.7370236
1942,Real GDP per Capita,232.9197634
1943,Real GDP per Capita,235.1811745
1944,Real GDP per Capita,219.0626788
1945,Real GDP per Capita,203.0428094
1946,Real GDP per Capita,195.6868977
1947,Real GDP per Capita,189.7771097
1948,Real GDP per Capita,196.180514
1949,Real GDP per Capita,204.4263229
1950,Real GDP per Capita,213.1336047
1951,Real GDP per Capita,226.5939882
1952,Real GDP per Capita,230.8770827
1953,Real GDP per Capita,248.1222097
1954,Real GDP per Capita,261.9184039
1955,Real GDP per Capita,274.4940623
1956,Real GDP per Capita,278.7797086
1957,Real GDP per Capita,284.0937973
1958,Real GDP per Capita,287.3746231
1959,Real GDP per Capita,300.9868081
1960,Real GDP per Capita,322.6316898
1961,Real GDP per Capita,330.0086202
1962,Real GDP per Capita,330.6017421
1963,Real GDP per Capita,348.7423501
1964,Real GDP per Capita,370.2722871
1965,Real GDP per Capita,377.0106316
1966,Real GDP per Capita,381.6689754
1967,Real GDP per Capita,392.1084345
1968,Real GDP per Capita,416.6104137
1969,Real GDP per Capita,424.2708204
1970,Real GDP per Capita,437.0090019
1971,Real GDP per Capita,453.0636051
1972,Real GDP per Capita,473.9987048
1973,Real GDP per Capita,509.6374795
1974,Real GDP per Capita,494.3475445
1975,Real GDP per Capita,485.3495044
1976,Real GDP per Capita,502.3754894
1977,Real GDP per Capita,517.2091108
1978,Real GDP per Capita,542.8432966
1979,Real GDP per Capita,565.7100093
1980,Real GDP per Capita,550.5950517
1981,Real GDP per Capita,544.7813426
1982,Real GDP per Capita,558.7332153
1983,Real GDP per Capita,586.3607708
1984,Real GDP per Capita,600.8603054
1985,Real GDP per Capita,628.3390444
1986,Real GDP per Capita,649.6223834
1987,Real GDP per Capita,688.3266931
1988,Real GDP per Capita,732.4162317
1989,Real GDP per Capita,751.8417656
1990,Real GDP per Capita,755.7607013
1991,Real GDP per Capita,743.5161876
1992,Real GDP per Capita,743.6795855
1993,Real GDP per Capita,762.2340923
1994,Real GDP per Capita,792.6363258
1995,Real GDP per Capita,811.3194924
1996,Real GDP per Capita,831.1511196
1997,Real GDP per Capita,856.5909861
1998,Real GDP per Capita,887.7300974
1999,Real GDP per Capita,918.7178618
2000,Real GDP per Capita,946.5251551
2001,Real GDP per Capita,973.0736406
2002,Real GDP per Capita,995.7314955
2003,Real GDP per Capita,1029.702796
2004,Real GDP per Capita,1048.40479
2005,Real GDP per Capita,1070.137151
2006,Real GDP per Capita,1086.634344
2007,Real GDP per Capita,1110.987078
2008,Real GDP per Capita,1090.796962
2009,Real GDP per Capita,1034.488599
2010,Real GDP per Capita,1048.268839
2011,Real GDP per Capita,1054.282014
2012,Real GDP per Capita,1066.793368
2013,Real GDP per Capita,1081.282567
2014,Real GDP per Capita,1111.838463
2015,Real GDP per Capita,1130.544317
2016,Real GDP per Capita,1142.951371
