Seat,Candidate,Party,Incumbent,Percent,Votes,Year
California_district_8,Bubser,dem,N,43.9,"124,400",2020
California_district_9,McNerney,dem,Y,57.6,"174,252",2020
California_district_9,Amador,gop,N,42.4,"128,358",2020
California_district_10,Harder,dem,Y,55.2,"166,865",2020
California_district_10,Howze,gop,N,44.8,"135,629",2020
California_district_11,DeSaulnier,dem,Y,73,"271,063",2020
California_district_11,Sharma,gop,N,27,"100,293",2020
California_district_12,Pelosi,dem,Y,77.6,"281,776",2020
California_district_12,Buttar,dem,N,22.4,"81,174",2020
California_district_13,Lee,dem,Y,90.4,"327,863",2020
California_district_13,Piterman,gop,N,9.6,"34,955",2020
California_district_14,Speier,dem,Y,79.3,"278,300",2020
California_district_14,Petel,gop,N,20.7,"72,705",2020
California_district_15,Swalwell,dem,Y,70.9,"242,991",2020
California_district_15,Hayden,gop,N,29.1,"99,710",2020
California_district_16,Costa,dem,Y,59.4,"128,690",2020
California_district_16,Cookingham,gop,N,40.6,"88,039",2020
California_district_17,Khanna,dem,Y,71.3,"212,137",2020
California_district_17,Tandon,gop,N,28.7,"85,199",2020
California_district_18,Eshoo,dem,Y,63.2,"217,388",2020
California_district_18,Kumar,dem,N,36.8,"126,751",2020
California_district_19,Lofgren,dem,Y,71.7,"224,385",2020
California_district_19,Aguilera,gop,N,28.3,"88,642",2020
California_district_20,Panetta,dem,Y,76.8,"236,896",2020
California_district_20,Gorman,gop,N,23.2,"71,658",2020
California_district_21,Valadao,gop,N,50.4,"85,928",2020
California_district_21,Cox,dem,Y,49.6,"84,406",2020
California_district_22,Nunes,gop,Y,54.2,"170,888",2020
California_district_22,Arballo,dem,N,45.8,"144,251",2020
California_district_23,McCarthy,gop,Y,62.1,"190,222",2020
California_district_23,Mangone,dem,N,37.9,"115,896",2020
California_district_24,Carbajal,dem,Y,58.7,"212,564",2020
California_district_24,Caldwell,gop,N,41.3,"149,781",2020
California_district_25,Garcia,gop,Y,50,"169,638",2020
California_district_25,Smith,dem,N,50,"169,305",2020
California_district_26,Brownley,dem,Y,60.6,"208,856",2020
California_district_26,Baldwin-Kennedy,gop,N,39.4,"135,877",2020
California_district_27,Chu,dem,Y,69.8,"221,411",2020
California_district_27,Nalbandian,gop,N,30.2,"95,907",2020
California_district_28,Schiff,dem,Y,72.7,"244,271",2020
California_district_28,Early,gop,N,27.3,"91,928",2020
California_district_29,Cardenas,dem,Y,56.6,"119,420",2020
California_district_29,Duenas,dem,N,43.4,"91,524",2020
California_district_30,Sherman,dem,Y,69.5,"240,038",2020
California_district_30,Reed,gop,N,30.5,"105,426",2020
California_district_31,Aguilar,dem,Y,61.3,"175,315",2020
California_district_31,Gibboney,gop,N,38.7,"110,735",2020
California_district_32,Napolitano,dem,Y,66.6,"172,942",2020
California_district_32,Scott,gop,N,33.4,"86,818",2020
California_district_33,Lieu,dem,Y,67.6,"257,094",2020
California_district_33,Bradley,gop,N,32.4,"123,334",2020
California_district_34,Gomez,dem,Y,53,"108,792",2020
California_district_34,Kim,dem,N,47,"96,554",2020
California_district_35,Torres,dem,Y,69.3,"169,405",2020
California_district_35,Cargile,gop,N,30.7,"74,941",2020
California_district_36,Ruiz,dem,Y,60.3,"185,151",2020
California_district_36,Cruz,gop,N,39.7,"121,698",2020
California_district_37,Bass,dem,Y,85.9,"254,916",2020
California_district_37,Webber,gop,N,14.1,"41,705",2020
California_district_38,Sanchez,dem,Y,74.3,"190,467",2020
California_district_38,Tolar,dem,N,25.7,"65,739",2020
California_district_39,Kim,gop,N,50.6,"173,946",2020
California_district_39,Cisneros,dem,Y,49.4,"169,837",2020
California_district_40,Roybal-Allard,dem,Y,72.7,"135,572",2020
California_district_40,Delgado,gop,N,27.3,"50,809",2020
California_district_41,Takano,dem,Y,64,"168,126",2020
California_district_41,Smith,gop,N,36,"94,447",2020
California_district_42,Calvert,gop,Y,57.1,"210,274",2020
California_district_42,O'Mara,dem,N,42.9,"157,773",2020
California_district_43,Waters,dem,Y,71.7,"199,210",2020
California_district_43,Collins,gop,N,28.3,"78,688",2020
California_district_44,Barragan,dem,Y,67.8,"139,661",2020
California_district_44,Joya,dem,N,32.2,"66,375",2020
California_district_45,Porter,dem,Y,53.5,"221,843",2020
California_district_45,Raths,gop,N,46.5,"193,096",2020
California_district_46,Correa,dem,Y,68.8,"157,803",2020
California_district_46,Waters,gop,N,31.2,"71,716",2020
California_district_47,Lowenthal,dem,Y,63.3,"197,028",2020
California_district_47,Briscoe,gop,N,36.7,"114,371",2020
California_district_48,Steel,gop,N,51.1,"201,738",2020
California_district_48,Rouda,dem,Y,48.9,"193,362",2020
California_district_49,Levin,dem,Y,53.1,"205,349",2020
California_district_49,Maryott,gop,N,46.9,"181,157",2020
California_district_50,Issa,gop,N,54,"195,521",2020
California_district_50,Campa-Najjar,dem,N,46,"166,869",2020
California_district_51,Vargas,dem,Y,68.3,"165,596",2020
California_district_51,Hidalgo,gop,N,31.7,"76,841",2020
California_district_52,Peters,dem,Y,61.6,"244,145",2020
California_district_52,DeBello,gop,N,38.4,"152,350",2020
California_district_53,Jacobs,dem,N,59.5,"199,244",2020
California_district_53,Gomez,dem,N,40.5,"135,614",2020
Colorado_district_1,DeGette,dem,Y,73.6,"331,621",2020
Colorado_district_1,Bolling,gop,N,23.5,"105,955",2020
Colorado_district_2,Neguse,dem,Y,61.5,"316,925",2020
Colorado_district_2,Winn,gop,N,35.4,"182,547",2020
Colorado_district_3,Boebert,gop,N,51.4,"220,634",2020
Colorado_district_3,Mitsch Bush,dem,N,45.2,"194,122",2020
Colorado_district_4,Buck,gop,Y,60.1,"285,606",2020
Colorado_district_4,McCorkle,dem,N,36.6,"173,945",2020
Colorado_district_5,Lamborn,gop,Y,57.6,"249,013",2020
Colorado_district_5,Freeland,dem,N,37.4,"161,600",2020
Colorado_district_6,Crow,dem,Y,57.1,"250,314",2020
Colorado_district_6,House,gop,N,40,"175,192",2020
Colorado_district_7,Perlmutter,dem,Y,59.1,"250,525",2020
Colorado_district_7,Stockham,gop,N,37.6,"159,301",2020
Connecticut_district_1,Larson,dem,Y,63.8,"222,668",2020
Connecticut_district_1,Fay,gop,N,35,"122,111",2020
Connecticut_district_2,Courtney,dem,Y,59.4,"217,982",2020
Connecticut_district_2,Anderson,gop,N,38.2,"140,340",2020
Connecticut_district_3,DeLauro,dem,Y,58.7,"203,265",2020
Connecticut_district_3,Streicker,gop,N,39.8,"137,596",2020
Connecticut_district_4,Himes,dem,Y,62.2,"223,832",2020
Connecticut_district_4,Riddle,gop,N,36.3,"130,627",2020
Connecticut_district_5,Hayes,dem,Y,55.1,"192,484",2020
Connecticut_district_5,Sullivan,gop,N,43.5,"151,988",2020
Delaware_district_1,Rochester,dem,Y,57.6,"281,382",2020
Delaware_district_1,Murphy,gop,N,40.2,"196,392",2020
Florida_district_1,Gaetz,gop,Y,64.6,"283,352",2020
Florida_district_1,Ehr,dem,N,34,"149,172",2020
Florida_district_2,Dunn,gop,Y,0,0,2020
Florida_district_3,Cammack,gop,N,57.1,"223,075",2020
Florida_district_3,Christensen,dem,N,42.9,"167,326",2020
Florida_district_4,Rutherford,gop,Y,61.1,"308,497",2020
Florida_district_4,Deegan,dem,N,38.9,"196,423",2020
Florida_district_5,Lawson,dem,Y,65.1,"219,463",2020
Florida_district_5,Adler,gop,N,34.9,"117,510",2020
Florida_district_6,Waltz,gop,Y,60.6,"265,393",2020
Florida_district_6,Curtis,dem,N,39.4,"172,305",2020
Florida_district_7,Murphy,dem,Y,55.3,"224,946",2020
Florida_district_7,Valentin,gop,N,43.2,"175,750",2020
Florida_district_8,Posey,gop,Y,61.4,"282,093",2020
Florida_district_8,Kennedy,dem,N,38.6,"177,695",2020
Florida_district_9,Soto,dem,Y,56,"240,724",2020
Florida_district_9,Olson,gop,N,44,"188,889",2020
Florida_district_10,Demings,dem,Y,63.6,"239,434",2020
Florida_district_10,Francois,gop,N,36.4,"136,889",2020
Florida_district_11,Webster,gop,Y,66.7,"316,979",2020
Florida_district_11,Cottrell,dem,N,33.3,"158,094",2020
Florida_district_12,Bilirakis,gop,Y,62.9,"284,941",2020
Florida_district_12,Walker,dem,N,37.1,"168,194",2020
Florida_district_13,Crist,dem,Y,53,"215,405",2020
Florida_district_13,Luna,gop,N,47,"190,713",2020
Florida_district_14,Castor,dem,Y,60.3,"224,240",2020
Florida_district_14,Quinn,gop,N,39.7,"147,896",2020
Florida_district_15,Franklin,gop,N,55.4,"216,374",2020
Florida_district_15,Cohn,dem,N,44.6,"174,297",2020
Florida_district_16,Buchanan,gop,Y,55.5,"269,001",2020
Florida_district_16,Good,dem,N,44.5,"215,683",2020
Florida_district_17,Steube,gop,Y,64.6,"266,514",2020
Florida_district_17,Ellison,dem,N,34.1,"140,487",2020
Florida_district_18,Mast,gop,Y,56.3,"253,286",2020
Florida_district_18,Keith,dem,N,41.5,"186,674",2020
Florida_district_19,Donalds,gop,N,61.3,"272,440",2020
Florida_district_19,Banyai,dem,N,38.7,"172,146",2020
Florida_district_20,Hastings,dem,Y,78.7,"253,661",2020
Florida_district_20,Musselwhite,gop,N,21.3,"68,748",2020
Florida_district_21,Frankel,dem,Y,59,"237,925",2020
Florida_district_21,Loomer,gop,N,39.1,"157,612",2020
Florida_district_22,Deutch,dem,Y,58.6,"235,764",2020
Florida_district_22,Pruden,gop,N,41.4,"166,553",2020
Florida_district_23,Wasserman Schultz,dem,Y,58.2,"221,239",2020
Florida_district_23,Spalding,gop,N,41.8,"158,874",2020
Florida_district_24,Wilson,dem,Y,75.6,"218,825",2020
Florida_district_24,Spicer,gop,N,20.4,"59,084",2020
Florida_district_25,Diaz-Balart,gop,Y,0,0,2020
Florida_district_26,Gimenez,gop,N,51.7,"177,223",2020
Florida_district_26,Mucarsel-Powell,dem,Y,48.3,"165,407",2020
Florida_district_27,Salazar,gop,N,51.4,"176,141",2020
Florida_district_27,Shalala,dem,Y,48.6,"166,758",2020
Georgia_district_1,Carter,gop,Y,58.3,"189,457",2020
Georgia_district_1,Griggs,dem,N,41.7,"135,238",2020
Georgia_district_2,Bishop,dem,Y,59.1,"161,397",2020
Georgia_district_2,Cole,gop,N,40.9,"111,620",2020
Georgia_district_3,Ferguson,gop,Y,65,"241,526",2020
Georgia_district_3,Almonord,dem,N,35,"129,792",2020
Georgia_district_4,Johnson,dem,Y,80.1,"278,906",2020
Georgia_district_4,Ezammudeen,gop,N,19.9,"69,393",2020
Georgia_district_5,Williams,dem,N,85.1,"301,857",2020
Georgia_district_5,Stanton-King,gop,N,14.9,"52,646",2020
Georgia_district_6,McBath,dem,Y,54.6,"216,775",2020
Georgia_district_6,Handel,gop,N,45.4,"180,329",2020
Georgia_district_7,Bourdeaux,dem,N,51.4,"190,900",2020
Georgia_district_7,McCormick,gop,N,48.6,"180,564",2020
Georgia_district_8,Scott,gop,Y,64.5,"198,701",2020
Georgia_district_8,Holliday,dem,N,35.5,"109,264",2020
Georgia_district_9,Clyde,gop,N,78.6,"292,750",2020
Georgia_district_9,Pandy,dem,N,21.4,"79,797",2020
Georgia_district_10,Hice,gop,Y,62.3,"235,810",2020
Georgia_district_10,Johnson-Green,dem,N,37.7,"142,636",2020
Georgia_district_11,Loudermilk,gop,Y,60.4,"245,259",2020
Georgia_district_11,Barrett,dem,N,39.6,"160,623",2020
Georgia_district_12,Allen,gop,Y,58.4,"181,038",2020
Georgia_district_12,Johnson,dem,N,41.6,"129,061",2020
Georgia_district_13,Scott,dem,Y,77.4,"279,045",2020
Georgia_district_13,Hites,gop,N,22.6,"81,476",2020
Georgia_district_14,Greene,gop,N,74.7,"229,827",2020
Georgia_district_14,Van Ausdal,dem,N,25.3,"77,798",2020
Hawaii_district_1,Case,dem,Y,72,"183,245",2020
Hawaii_district_1,Curtis,gop,N,28,"71,188",2020
Hawaii_district_2,Kahele,dem,N,63,"171,517",2020
Hawaii_district_2,Akana,gop,N,30.9,"84,027",2020
Idaho_district_1,Fulcher,gop,Y,67.8,"310,736",2020
Idaho_district_1,Soto,dem,N,28.6,"131,380",2020
Idaho_district_2,Simpson,gop,Y,64.1,"250,669",2020
Idaho_district_2,Swisher,dem,N,31.7,"124,151",2020
Illinois_district_1,Rush,dem,Y,73.8,"239,943",2020
Illinois_district_1,White,gop,N,26.2,"85,027",2020
Illinois_district_2,Kelly,dem,Y,78.8,"234,896",2020
Illinois_district_2,Raborn,gop,N,21.2,"63,142",2020
Illinois_district_3,Newman,dem,N,56.4,"172,997",2020
Illinois_district_3,Fricilone,gop,N,43.6,"133,851",2020
Illinois_district_4,Garcia,dem,Y,84.1,"187,219",2020
Illinois_district_4,Solorio,gop,N,15.9,"35,518",2020
Illinois_district_5,Quigley,dem,Y,70.8,"255,661",2020
Illinois_district_5,Hanson,gop,N,26.6,"96,200",2020
Illinois_district_6,Casten,dem,Y,52.8,"213,777",2020
Illinois_district_6,Ives,gop,N,45.4,"183,891",2020
Illinois_district_7,Davis,dem,Y,80.4,"249,383",2020
Illinois_district_7,Cameron,gop,N,13.3,"41,390",2020
Illinois_district_8,Krishnamoorthi,dem,Y,73.2,"186,251",2020
Illinois_district_9,J. Schakowsky,dem,Y,71,"262,045",2020
Illinois_district_9,S. Sangari,gop,N,29,"107,125",2020
Illinois_district_10,Schneider,dem,Y,63.9,"202,402",2020
Illinois_district_10,Ramirez Mukherjee,gop,N,36.1,"114,442",2020
Illinois_district_11,Foster,dem,Y,63.3,"194,557",2020
Illinois_district_11,Laib,gop,N,36.7,"112,807",2020
Illinois_district_12,Bost,gop,Y,60.4,"194,839",2020
Illinois_district_12,Lenzi,dem,N,39.6,"127,577",2020
Illinois_district_13,Davis,gop,Y,54.5,"181,373",2020
Illinois_district_13,Dirksen Londrigan,dem,N,45.5,"151,648",2020
Illinois_district_14,Underwood,dem,Y,50.7,"203,209",2020
Illinois_district_14,Oberweis,gop,N,49.3,"197,835",2020
Illinois_district_15,Miller,gop,N,73.4,"244,947",2020
Illinois_district_15,Weaver,dem,N,26.6,"88,559",2020
Illinois_district_16,Kinzinger,gop,Y,64.7,"218,839",2020
Illinois_district_16,Brzozowski,dem,N,35.3,"119,313",2020
Illinois_district_17,Bustos,dem,Y,52,"156,011",2020
Illinois_district_17,King,gop,N,48,"143,863",2020
Illinois_district_18,LaHood,gop,Y,70.4,"261,840",2020
Illinois_district_18,Petrilli,dem,N,29.6,"110,039",2020
Indiana_district_1,Mrvan,dem,N,56.6,"185,180",2020
Indiana_district_1,Leyva,gop,N,40.4,"132,247",2020
Indiana_district_2,Walorski,gop,Y,61.5,"183,601",2020
Indiana_district_2,Hackett,dem,N,38.5,"114,967",2020
Indiana_district_3,Banks,gop,Y,67.8,"220,989",2020
Indiana_district_3,Coldiron,dem,N,32.2,"104,762",2020
Indiana_district_4,Baird,gop,Y,66.6,"225,531",2020
Indiana_district_4,Mackey,dem,N,33.4,"112,984",2020
Indiana_district_5,Spartz,gop,N,50,"208,212",2020
Indiana_district_5,Hale,dem,N,45.9,"191,226",2020
Indiana_district_6,Pence,gop,Y,68.7,"225,318",2020
Indiana_district_6,Lake,dem,N,27.8,"91,103",2020
Indiana_district_7,Carson,dem,Y,62.4,"176,422",2020
Indiana_district_7,Smith,gop,N,37.6,"106,146",2020
Indiana_district_8,Bucshon,gop,Y,66.9,"214,643",2020
Indiana_district_8,Marsili,dem,N,29.8,"95,691",2020
Indiana_district_9,Hollingsworth,gop,Y,60.9,"218,606",2020
Indiana_district_9,Ruff,dem,N,34.8,"124,826",2020
Iowa_district_1,Hinson,gop,N,51.3,"212,088",2020
Iowa_district_1,Finkenauer,dem,Y,48.7,"201,347",2020
Iowa_district_2,Miller-Meeks,gop,N,50,"196,964",2020
Iowa_district_2,Hart,dem,N,50,"196,958",2020
Iowa_district_3,Axne,dem,Y,49,"219,205",2020
Iowa_district_3,Young,gop,N,47.6,"212,997",2020
Iowa_district_4,Feenstra,gop,N,62.1,"237,369",2020
Iowa_district_4,Scholten,dem,N,37.9,"144,761",2020
Kansas_district_1,Mann,gop,N,71.2,"208,229",2020
Kansas_district_1,Barnett,dem,N,28.8,"84,393",2020
Kansas_district_2,LaTurner,gop,N,55.1,"185,464",2020
Kansas_district_2,De La Isla,dem,N,40.6,"136,650",2020
Kansas_district_3,Davids,dem,Y,53.6,"220,049",2020
Kansas_district_3,Adkins,gop,N,43.6,"178,773",2020
Kansas_district_4,Estes,gop,Y,63.7,"203,432",2020
Kansas_district_4,Lombard,dem,N,36.3,"116,166",2020
Kentucky_district_1,Comer,gop,Y,75,"246,329",2020
Kentucky_district_1,Rhodes,dem,N,25,"82,141",2020
Kentucky_district_2,Guthrie,gop,Y,71,"255,735",2020
Kentucky_district_2,Linderman,dem,N,26.3,"94,643",2020
Kentucky_district_3,Yarmuth,dem,Y,62.7,"230,672",2020
Kentucky_district_3,Palazzo,gop,N,37.3,"137,425",2020
Kentucky_district_4,Massie,gop,Y,67.1,"256,613",2020
Kentucky_district_4,Owensby,dem,N,32.9,"125,896",2020
Kentucky_district_5,Rogers,gop,Y,84.2,"250,914",2020
Kentucky_district_5,Best,dem,N,15.8,"47,056",2020
Kentucky_district_6,Barr,gop,Y,57.3,"216,948",2020
Kentucky_district_6,Hicks,dem,N,41,"155,011",2020
Louisiana_district_1,Scalise,gop,Y,72.2,"270,330",2020
Louisiana_district_1,Dugas,dem,N,25.3,"94,730",2020
Louisiana_district_2,Richmond,dem,Y,63.6,"201,636",2020
Louisiana_district_2,Schilling,gop,N,15,"47,575",2020
Louisiana_district_2,G. Harris,dem,N,10.6,"33,684",2020
Louisiana_district_2,Vincent,gop,N,4.9,"15,565",2020
Louisiana_district_3,C. Higgins,gop,Y,67.8,"230,480",2020
Louisiana_district_3,B. Harris,dem,N,17.9,"60,852",2020
Louisiana_district_3,Anderson,dem,N,11.6,"39,423",2020
Louisiana_district_4,Johnson,gop,Y,60.4,"185,265",2020
Louisiana_district_4,Houston,dem,N,25.5,"78,157",2020
Louisiana_district_4,Trundle,dem,N,7.8,"23,813",2020
Louisiana_district_4,Gibson,gop,N,6.3,"19,343",2020
Louisiana_district_5,Letlow,gop,N,33.1,"102,533",2020
Louisiana_district_5,L. Harris,gop,N,16.6,"51,240",2020
Louisiana_district_5,Christophe,dem,N,16.4,"50,812",2020
Louisiana_district_5,Lemelle,dem,N,10.4,"32,186",2020
Louisiana_district_6,Graves,gop,Y,71,"265,706",2020
Louisiana_district_6,Williams,dem,N,25.5,"95,541",2020
Maine_district_1,Pingree,dem,Y,62.2,"271,004",2020
Maine_district_1,Allen,gop,N,37.8,"165,008",2020
Maine_district_2,Golden,dem,Y,53,"197,974",2020
Maine_district_2,Crafts,gop,N,47,"175,228",2020
Maryland_district_1,Harris,gop,Y,63.6,"250,901",2020
Maryland_district_1,Mason,dem,N,36.4,"143,877",2020
Maryland_district_2,Ruppersberger,dem,Y,67.9,"224,836",2020
Maryland_district_2,Salling,gop,N,32.1,"106,355",2020
Maryland_district_3,Sarbanes,dem,Y,69.9,"260,358",2020
Maryland_district_3,Anthony,gop,N,30.1,"112,117",2020
Maryland_district_4,Brown,dem,Y,79.7,"282,119",2020
Maryland_district_4,McDermott,gop,N,20.3,"71,671",2020
Maryland_district_5,Hoyer,dem,Y,68.9,"274,210",2020
Maryland_district_5,Palombi,gop,N,31.1,"123,525",2020
Maryland_district_6,Trone,dem,Y,58.9,"215,540",2020
Maryland_district_6,Parrott,gop,N,39.2,"143,599",2020
Maryland_district_7,Mfume,dem,Y,71.9,"237,084",2020
Maryland_district_7,Klacik,gop,N,28.1,"92,825",2020
Maryland_district_8,Raskin,dem,Y,68.4,"274,716",2020
Maryland_district_8,Coll,gop,N,31.6,"127,157",2020
Massachusetts_district_1,Neal,dem,Y,0,0,2020
Massachusetts_district_2,McGovern,dem,Y,65.4,"249,854",2020
Massachusetts_district_2,Lovvorn,gop,N,34.6,"132,220",2020
Massachusetts_district_3,Trahan,dem,Y,0,0,2020
Massachusetts_district_4,Auchincloss,dem,N,61,"251,102",2020
Massachusetts_district_4,Hall,gop,N,39,"160,474",2020
Massachusetts_district_5,Clark,dem,Y,74.4,"294,427",2020
Massachusetts_district_5,Colarusso,gop,N,25.6,"101,351",2020
Massachusetts_district_6,Moulton,dem,Y,65.5,"286,377",2020
Massachusetts_district_6,Moran,gop,N,34.5,"150,695",2020
Massachusetts_district_7,Pressley,dem,Y,87.4,"267,362",2020
Massachusetts_district_8,Lynch,dem,Y,81.2,"310,940",2020
Massachusetts_district_9,Keating,dem,Y,61.3,"260,262",2020
Massachusetts_district_9,Brady,gop,N,36.4,"154,261",2020
Michigan_district_1,Bergman,gop,Y,61.6,"256,581",2020
Michigan_district_1,Ferguson,dem,N,36.8,"153,328",2020
Michigan_district_2,Huizenga,gop,Y,59.2,"238,711",2020
Michigan_district_2,Berghoef,dem,N,38.2,"154,122",2020
Michigan_district_3,Meijer,gop,N,53,"213,649",2020
Michigan_district_3,Scholten,dem,N,47,"189,769",2020
Michigan_district_4,Moolenaar,gop,Y,65,"242,621",2020
Michigan_district_4,Hilliard,dem,N,32.4,"120,802",2020
Michigan_district_5,Kildee,dem,Y,54.5,"196,599",2020
Michigan_district_5,Kelly,gop,N,41.8,"150,772",2020
Michigan_district_6,Upton,gop,Y,55.9,"211,496",2020
Michigan_district_6,Hoadley,dem,N,40.2,"152,085",2020
Michigan_district_7,Walberg,gop,Y,58.8,"227,524",2020
Michigan_district_7,Driskell,dem,N,41.2,"159,743",2020
Michigan_district_8,Slotkin,dem,Y,50.9,"217,922",2020
Michigan_district_8,Junge,gop,N,47.3,"202,525",2020
Michigan_district_9,Levin,dem,Y,57.7,"230,318",2020
Michigan_district_9,Langworthy,gop,N,38.4,"153,296",2020
Michigan_district_10,McClain,gop,N,66.3,"271,607",2020
Michigan_district_10,Bizon,dem,N,33.7,"138,179",2020
Michigan_district_11,Stevens,dem,Y,50.2,"226,128",2020
Michigan_district_11,Esshaki,gop,N,47.8,"215,405",2020
Michigan_district_12,Dingell,dem,Y,66.4,"254,957",2020
Michigan_district_12,Jones,gop,N,30.7,"117,719",2020
Michigan_district_13,Tlaib,dem,Y,78.1,"223,205",2020
Michigan_district_13,Dudenhoefer,gop,N,18.6,"53,311",2020
Michigan_district_14,Lawrence,dem,Y,79.3,"271,370",2020
Michigan_district_14,Patrick,gop,N,18.3,"62,664",2020
Minnesota_district_1,Hagedorn,gop,Y,48.6,"179,234",2020
Minnesota_district_1,Feehan,dem,N,45.6,"167,890",2020
Minnesota_district_2,Craig,dem,Y,48.2,"204,534",2020
Minnesota_district_2,Kistner,gop,N,46,"194,954",2020
Minnesota_district_3,Phillips,dem,Y,55.6,"246,666",2020
Minnesota_district_3,Qualls,gop,N,44.4,"196,625",2020
Minnesota_district_4,McCollum,dem,Y,63.3,"245,813",2020
Minnesota_district_4,Rechtzigel,gop,N,29,"112,730",2020
Minnesota_district_5,Omar,dem,Y,64.5,"255,924",2020
Minnesota_district_5,L. Johnson,gop,N,25.9,"102,878",2020
Minnesota_district_6,Emmer,gop,Y,65.8,"270,901",2020
Minnesota_district_6,Zahradka,dem,N,34.2,"140,853",2020
Minnesota_district_7,Fischbach,gop,N,53.4,"194,066",2020
Minnesota_district_7,Peterson,dem,Y,39.9,"144,840",2020
Minnesota_district_8,Stauber,gop,Y,56.8,"223,432",2020
Minnesota_district_8,Nystrom,dem,N,37.6,"147,853",2020
Mississippi_district_1,Kelly,gop,Y,68.7,"228,787",2020
Mississippi_district_1,Eliason,dem,N,31.3,"104,008",2020
Mississippi_district_2,Thompson,dem,Y,66,"196,224",2020
Mississippi_district_2,Flowers,gop,N,34,"101,010",2020
Mississippi_district_3,Guest,gop,Y,64.7,"221,064",2020
Mississippi_district_3,Benford,dem,N,35.3,"120,782",2020
Mississippi_district_4,Palazzo,gop,Y,0,0,2020
Missouri_district_1,Bush,dem,N,78.9,"249,087",2020
Missouri_district_1,Rogers,gop,N,19,"59,940",2020
Missouri_district_2,Wagner,gop,Y,51.9,"233,157",2020
Missouri_district_2,Schupp,dem,N,45.5,"204,540",2020
Missouri_district_3,Luetkemeyer,gop,Y,69.4,"282,866",2020
Missouri_district_3,Rezabek,dem,N,28.5,"116,095",2020
Missouri_district_4,Hartzler,gop,Y,67.6,"245,247",2020
Missouri_district_4,Simmons,dem,N,29.7,"107,635",2020
Missouri_district_5,Cleaver,dem,Y,58.8,"207,180",2020
Missouri_district_5,Derks,gop,N,38.6,"135,934",2020
Missouri_district_6,Graves,gop,Y,67.1,"258,709",2020
