Seat,Total_Raised_Mill,Total_Spent_Mill,Margin
NY04,1.341405,1.341405,13.1
NY06,2.003589,2.003589,36
NY10,1.979158,1.979158,50.4
NY11,12.946294,12.946294,6.2
NY13,1.292124,1.292124,83.1
NY14,27.68318,27.68318,44.2
NY17,2.246547,2.246547,24
NY18,2.870649,2.870649,12.5
NY19,3.083383,3.083383,11.6
NY20,1.755839,1.755839,22.4
NY21,17.249202,17.249202,17.6
NY22,8.498322,8.498322,0.1
NY23,4.611155,4.611155,16.6
NY24,6.828042,6.828042,10.2
NY25,1.553473,1.553473,20.2
NC01,2.318225,2.318225,8.4
NC02,1.936358,1.936358,28.2
NC05,2.005297,2.005297,35.8
NC06,1.753938,1.753938,24.6
NC07,1.043002,1.043002,20.6
NC08,8.211677,8.211677,6.6
NC09,4.824164,4.824164,11.2
NC10,2.369918,2.369918,37.8
NC11,6.514904,6.514904,12.2
NC13,1.483381,1.483381,36.4
ND01,1.106134,1.106134,41.4
OH01,6.901262,6.901262,7.2
OH02,2.028549,2.028549,22.2
OH05,1.724513,1.724513,36
OH06,1.853935,1.853935,48.8
OH07,0.466904,0.466904,38.3
OH08,0.879079,0.879079,38
OH09,1.10306,1.10306,26.2
OH10,3.760293,3.760293,16.8
OH11,0.656647,0.656647,60.2
OH12,3.021075,3.021075,13.4
OH13,2.892114,2.892114,7.6
OH14,3.076095,3.076095,20.2
OH15,2.348898,2.348898,26.8
OK01,1.004294,1.004294,31
OK02,1.119661,1.119661,53
OK04,1.755296,1.755296,39
OK05,9.455124,9.455124,4.2
OR01,0.865299,0.865299,29.4
OR02,1.366816,1.366816,22.9
OR03,1.962955,1.962955,49.6
OR04,11.112338,11.112338,5.3
OR05,2.143114,2.143114,6.8
PA01,6.601883,6.601883,13.2
PA04,1.890568,1.890568,19
PA05,1.432713,1.432713,29.4
PA06,1.928673,1.928673,12.2
PA08,5.53011,5.53011,3.6
PA09,1.131358,1.131358,32.6
PA10,8.365881,8.365881,11.2
PA11,0.686162,0.686162,26.2
PA12,1.110729,1.110729,41.6
PA13,0.528756,0.528756,47
PA14,1.626447,1.626447,29.4
PA16,1.898793,1.898793,18.6
PA17,7.181249,7.181249,2.2
RI02,1.470216,1.470216,16.8
SC01,12.701201,12.701201,1.2
SC02,4.23162,4.23162,13.1
SC03,1.316979,1.316979,42.6
SC04,1.149741,1.149741,24.8
SC05,1.337042,1.337042,20.2
SC07,1.389831,1.389831,23.6
TN01,2.004095,2.004095,52.2
TN02,1.695281,1.695281,36.5
TN03,0.459171,0.459171,36.8
TN07,1.142678,1.142678,42.6
TN08,1.015168,1.015168,39
TN09,0.557843,0.557843,57.3
TX01,1.314852,1.314852,45.2
TX02,21.421616,21.421616,12.8
TX03,4.460221,4.460221,12.2
TX05,1.601095,1.601095,26.1
TX06,1.585261,1.585261,8.8
TX07,13.546258,13.546258,3.3
TX08,3.205428,3.205428,47
TX09,0.574521,0.574521,53.9
TX10,6.740695,6.740695,7.2
TX11,2.119275,2.119275,61.4
TX12,3.37029,3.37029,30.7
TX13,1.759952,1.759952,60.9
TX14,1.165593,1.165593,23.2
TX16,1.241364,1.241364,29.4
TX17,1.860733,1.860733,15
TX18,1.109692,1.109692,49.8
TX19,1.993506,1.993506,51.9
TX20,0.927864,0.927864,31.6
TX21,14.881236,14.881236,6.6
TX22,7.417546,7.417546,6.9
TX23,9.606548,9.606548,4
TX24,8.217473,8.217473,1.3
TX25,5.523586,5.523586,13.8
TX26,2.177328,2.177328,23.3
TX27,1.141844,1.141844,28.2
TX28,3.678202,3.678202,19.3
TX29,0.758382,0.758382,43.7
TX31,3.249759,3.249759,9.2
TX32,11.527003,11.527003,6
TX33,1.639031,1.639031,41.6
TX34,1.061626,1.061626,13.6
TX35,0.439246,0.439246,35.5
TX36,1.309463,1.309463,49.3
UT01,0.856919,0.856919,39.2
UT02,1.119334,1.119334,22.4
UT03,0.877465,0.877465,42
UT04,10.604737,10.604737,1
VA01,3.699483,3.699483,16.4
VA02,8.833884,8.833884,5.7
VA03,0.997499,0.997499,37
VA04,1.487217,1.487217,23.4
VA05,7.074454,7.074454,5.2
VA06,0.727133,0.727133,29.4
VA07,11.452321,11.452321,1.8
VA08,2.167941,2.167941,52
VA10,3.185395,3.185395,13.2
VA11,2.080102,2.080102,43.2
WA01,1.959441,1.959441,17.2
WA02,1.268811,1.268811,26.4
WA03,8.682833,8.682833,13
WA04,1.045401,1.045401,32.6
WA05,3.542208,3.542208,22.8
WA06,2.676219,2.676219,18.8
WA07,1.534329,1.534329,66.4
WA08,4.616667,4.616667,3.6
WA09,0.949038,0.949038,48.6
WA10,3.258311,3.258311,16.2
WV01,1.167745,1.167745,38
WV02,1.505568,1.505568,26.2
WI01,3.678132,3.678132,18.8
WI02,1.048605,1.048605,39.4
WI03,6.384042,6.384042,2.6
WI05,1.340205,1.340205,20.2
WI06,1.982447,1.982447,18.6
WI07,3.74743,3.74743,21.6
WI08,3.241717,3.241717,28.4
WY01,3.192402,3.192402,44.1
