,Seat,Candidate,Party,Incumbent,Percent,Votes,Year
39,CA01,Denney,dem,N,43.0,"154,073",2020
40,CA02,Huffman,dem,Y,75.7,"294,435",2020
41,CA02,Mensing,gop,N,24.3,"94,320",2020
42,CA03,Garamendi,dem,Y,54.7,"176,043",2020
43,CA03,Hamilton,gop,N,45.3,"145,945",2020
44,CA04,McClintock,gop,Y,55.9,"247,291",2020
45,CA04,Kennedy,dem,N,44.1,"194,731",2020
46,CA05,Thompson,dem,Y,76.1,"271,233",2020
47,CA05,Giblin,gop,N,23.9,"85,227",2020
48,CA06,Matsui,dem,Y,73.3,"229,648",2020
49,CA06,Bish,gop,N,26.7,"83,466",2020
50,CA07,Bera,dem,Y,56.6,"217,416",2020
51,CA07,Patterson,gop,N,43.4,"166,549",2020
52,CA08,Obernolte,gop,N,56.1,"158,711",2020
53,CA08,Bubser,dem,N,43.9,"124,400",2020
54,CA09,McNerney,dem,Y,57.6,"174,252",2020
55,CA09,Amador,gop,N,42.4,"128,358",2020
56,CA10,Harder,dem,Y,55.2,"166,865",2020
57,CA10,Howze,gop,N,44.8,"135,629",2020
58,CA11,DeSaulnier,dem,Y,73.0,"271,063",2020
59,CA11,Sharma,gop,N,27.0,"100,293",2020
60,CA12,Pelosi,dem,Y,77.6,"281,776",2020
61,CA12,Buttar,dem,N,22.4,"81,174",2020
62,CA13,Lee,dem,Y,90.4,"327,863",2020
63,CA13,Piterman,gop,N,9.6,"34,955",2020
64,CA14,Speier,dem,Y,79.3,"278,300",2020
65,CA14,Petel,gop,N,20.7,"72,705",2020
66,CA15,Swalwell,dem,Y,70.9,"242,991",2020
67,CA15,Hayden,gop,N,29.1,"99,710",2020
68,CA16,Costa,dem,Y,59.4,"128,690",2020
69,CA16,Cookingham,gop,N,40.6,"88,039",2020
70,CA17,Khanna,dem,Y,71.3,"212,137",2020
71,CA17,Tandon,gop,N,28.7,"85,199",2020
72,CA18,Eshoo,dem,Y,63.2,"217,388",2020
73,CA18,Kumar,dem,N,36.8,"126,751",2020
74,CA19,Lofgren,dem,Y,71.7,"224,385",2020
75,CA19,Aguilera,gop,N,28.3,"88,642",2020
76,CA20,Panetta,dem,Y,76.8,"236,896",2020
77,CA20,Gorman,gop,N,23.2,"71,658",2020
78,CA21,Valadao,gop,N,50.4,"85,928",2020
79,CA21,Cox,dem,Y,49.6,"84,406",2020
80,CA22,Nunes,gop,Y,54.2,"170,888",2020
81,CA22,Arballo,dem,N,45.8,"144,251",2020
82,CA23,McCarthy,gop,Y,62.1,"190,222",2020
83,CA23,Mangone,dem,N,37.9,"115,896",2020
84,CA24,Carbajal,dem,Y,58.7,"212,564",2020
85,CA24,Caldwell,gop,N,41.3,"149,781",2020
86,CA25,Garcia,gop,Y,50.0,"169,638",2020
87,CA25,Smith,dem,N,50.0,"169,305",2020
88,CA26,Brownley,dem,Y,60.6,"208,856",2020
89,CA26,Baldwin-Kennedy,gop,N,39.4,"135,877",2020
90,CA27,Chu,dem,Y,69.8,"221,411",2020
91,CA27,Nalbandian,gop,N,30.2,"95,907",2020
92,CA28,Schiff,dem,Y,72.7,"244,271",2020
93,CA28,Early,gop,N,27.3,"91,928",2020
94,CA29,Cardenas,dem,Y,56.6,"119,420",2020
95,CA29,Duenas,dem,N,43.4,"91,524",2020
96,CA30,Sherman,dem,Y,69.5,"240,038",2020
97,CA30,Reed,gop,N,30.5,"105,426",2020
98,CA31,Aguilar,dem,Y,61.3,"175,315",2020
99,CA31,Gibboney,gop,N,38.7,"110,735",2020
100,CA32,Napolitano,dem,Y,66.6,"172,942",2020
101,CA32,Scott,gop,N,33.4,"86,818",2020
102,CA33,Lieu,dem,Y,67.6,"257,094",2020
103,CA33,Bradley,gop,N,32.4,"123,334",2020
104,CA34,Gomez,dem,Y,53.0,"108,792",2020
105,CA34,Kim,dem,N,47.0,"96,554",2020
106,CA35,Torres,dem,Y,69.3,"169,405",2020
107,CA35,Cargile,gop,N,30.7,"74,941",2020
108,CA36,Ruiz,dem,Y,60.3,"185,151",2020
109,CA36,Cruz,gop,N,39.7,"121,698",2020
110,CA37,Bass,dem,Y,85.9,"254,916",2020
111,CA37,Webber,gop,N,14.1,"41,705",2020
112,CA38,Sanchez,dem,Y,74.3,"190,467",2020
113,CA38,Tolar,dem,N,25.7,"65,739",2020
114,CA39,Kim,gop,N,50.6,"173,946",2020
115,CA39,Cisneros,dem,Y,49.4,"169,837",2020
116,CA40,Roybal-Allard,dem,Y,72.7,"135,572",2020
117,CA40,Delgado,gop,N,27.3,"50,809",2020
118,CA41,Takano,dem,Y,64.0,"168,126",2020
119,CA41,Smith,gop,N,36.0,"94,447",2020
120,CA42,Calvert,gop,Y,57.1,"210,274",2020
121,CA42,O'Mara,dem,N,42.9,"157,773",2020
122,CA43,Waters,dem,Y,71.7,"199,210",2020
123,CA43,Collins,gop,N,28.3,"78,688",2020
124,CA44,Barragan,dem,Y,67.8,"139,661",2020
125,CA44,Joya,dem,N,32.2,"66,375",2020
126,CA45,Porter,dem,Y,53.5,"221,843",2020
127,CA45,Raths,gop,N,46.5,"193,096",2020
128,CA46,Correa,dem,Y,68.8,"157,803",2020
129,CA46,Waters,gop,N,31.2,"71,716",2020
130,CA47,Lowenthal,dem,Y,63.3,"197,028",2020
131,CA47,Briscoe,gop,N,36.7,"114,371",2020
132,CA48,Steel,gop,N,51.1,"201,738",2020
133,CA48,Rouda,dem,Y,48.9,"193,362",2020
134,CA49,Levin,dem,Y,53.1,"205,349",2020
135,CA49,Maryott,gop,N,46.9,"181,157",2020
136,CA50,Issa,gop,N,54.0,"195,521",2020
137,CA50,Campa-Najjar,dem,N,46.0,"166,869",2020
138,CA51,Vargas,dem,Y,68.3,"165,596",2020
139,CA51,Hidalgo,gop,N,31.7,"76,841",2020
140,CA52,Peters,dem,Y,61.6,"244,145",2020
141,CA52,DeBello,gop,N,38.4,"152,350",2020
142,CA53,Jacobs,dem,N,59.5,"199,244",2020
143,CA53,Gomez,dem,N,40.5,"135,614",2020
144,CO01,DeGette,dem,Y,73.6,"331,621",2020
145,CO01,Bolling,gop,N,23.5,"105,955",2020
146,CO02,Neguse,dem,Y,61.5,"316,925",2020
147,CO02,Winn,gop,N,35.4,"182,547",2020
148,CO03,Boebert,gop,N,51.4,"220,634",2020
149,CO03,Mitsch Bush,dem,N,45.2,"194,122",2020
150,CO04,Buck,gop,Y,60.1,"285,606",2020
151,CO04,McCorkle,dem,N,36.6,"173,945",2020
152,CO05,Lamborn,gop,Y,57.6,"249,013",2020
153,CO05,Freeland,dem,N,37.4,"161,600",2020
154,CO06,Crow,dem,Y,57.1,"250,314",2020
155,CO06,House,gop,N,40.0,"175,192",2020
156,CO07,Perlmutter,dem,Y,59.1,"250,525",2020
157,CO07,Stockham,gop,N,37.6,"159,301",2020
158,CT01,Larson,dem,Y,63.8,"222,668",2020
159,CT01,Fay,gop,N,35.0,"122,111",2020
160,CT02,Courtney,dem,Y,59.4,"217,982",2020
161,CT02,Anderson,gop,N,38.2,"140,340",2020
162,CT03,DeLauro,dem,Y,58.7,"203,265",2020
163,CT03,Streicker,gop,N,39.8,"137,596",2020
164,CT04,Himes,dem,Y,62.2,"223,832",2020
165,CT04,Riddle,gop,N,36.3,"130,627",2020
166,CT05,Hayes,dem,Y,55.1,"192,484",2020
167,CT05,Sullivan,gop,N,43.5,"151,988",2020
168,DE01,Rochester,dem,Y,57.6,"281,382",2020
169,DE01,Murphy,gop,N,40.2,"196,392",2020
170,FL01,Gaetz,gop,Y,64.6,"283,352",2020
171,FL01,Ehr,dem,N,34.0,"149,172",2020
172,FL02,Dunn,gop,Y,0.0,0,2020
173,FL03,Cammack,gop,N,57.1,"223,075",2020
174,FL03,Christensen,dem,N,42.9,"167,326",2020
175,FL04,Rutherford,gop,Y,61.1,"308,497",2020
176,FL04,Deegan,dem,N,38.9,"196,423",2020
177,FL05,Lawson,dem,Y,65.1,"219,463",2020
178,FL05,Adler,gop,N,34.9,"117,510",2020
179,FL06,Waltz,gop,Y,60.6,"265,393",2020
180,FL06,Curtis,dem,N,39.4,"172,305",2020
181,FL07,Murphy,dem,Y,55.3,"224,946",2020
182,FL07,Valentin,gop,N,43.2,"175,750",2020
183,FL08,Posey,gop,Y,61.4,"282,093",2020
184,FL08,Kennedy,dem,N,38.6,"177,695",2020
185,FL09,Soto,dem,Y,56.0,"240,724",2020
186,FL09,Olson,gop,N,44.0,"188,889",2020
187,FL10,Demings,dem,Y,63.6,"239,434",2020
188,FL10,Francois,gop,N,36.4,"136,889",2020
189,FL11,Webster,gop,Y,66.7,"316,979",2020
190,FL11,Cottrell,dem,N,33.3,"158,094",2020
191,FL12,Bilirakis,gop,Y,62.9,"284,941",2020
192,FL12,Walker,dem,N,37.1,"168,194",2020
193,FL13,Crist,dem,Y,53.0,"215,405",2020
194,FL13,Luna,gop,N,47.0,"190,713",2020
195,FL14,Castor,dem,Y,60.3,"224,240",2020
196,FL14,Quinn,gop,N,39.7,"147,896",2020
197,FL15,Franklin,gop,N,55.4,"216,374",2020
198,FL15,Cohn,dem,N,44.6,"174,297",2020
199,FL16,Buchanan,gop,Y,55.5,"269,001",2020
200,FL16,Good,dem,N,44.5,"215,683",2020
201,FL17,Steube,gop,Y,64.6,"266,514",2020
202,FL17,Ellison,dem,N,34.1,"140,487",2020
203,FL18,Mast,gop,Y,56.3,"253,286",2020
204,FL18,Keith,dem,N,41.5,"186,674",2020
205,FL19,Donalds,gop,N,61.3,"272,440",2020
206,FL19,Banyai,dem,N,38.7,"172,146",2020
207,FL20,Hastings,dem,Y,78.7,"253,661",2020
208,FL20,Musselwhite,gop,N,21.3,"68,748",2020
209,FL21,Frankel,dem,Y,59.0,"237,925",2020
210,FL21,Loomer,gop,N,39.1,"157,612",2020
211,FL22,Deutch,dem,Y,58.6,"235,764",2020
212,FL22,Pruden,gop,N,41.4,"166,553",2020
213,FL23,Wasserman Schultz,dem,Y,58.2,"221,239",2020
214,FL23,Spalding,gop,N,41.8,"158,874",2020
215,FL24,Wilson,dem,Y,75.6,"218,825",2020
216,FL24,Spicer,gop,N,20.4,"59,084",2020
217,FL25,Diaz-Balart,gop,Y,0.0,0,2020
218,FL26,Gimenez,gop,N,51.7,"177,223",2020
219,FL26,Mucarsel-Powell,dem,Y,48.3,"165,407",2020
220,FL27,Salazar,gop,N,51.4,"176,141",2020
221,FL27,Shalala,dem,Y,48.6,"166,758",2020
222,GA01,Carter,gop,Y,58.3,"189,457",2020
223,GA01,Griggs,dem,N,41.7,"135,238",2020
224,GA02,Bishop,dem,Y,59.1,"161,397",2020
225,GA02,Cole,gop,N,40.9,"111,620",2020
226,GA03,Ferguson,gop,Y,65.0,"241,526",2020
227,GA03,Almonord,dem,N,35.0,"129,792",2020
228,GA04,Johnson,dem,Y,80.1,"278,906",2020
229,GA04,Ezammudeen,gop,N,19.9,"69,393",2020
230,GA05,Williams,dem,N,85.1,"301,857",2020
231,GA05,Stanton-King,gop,N,14.9,"52,646",2020
232,GA06,McBath,dem,Y,54.6,"216,775",2020
233,GA06,Handel,gop,N,45.4,"180,329",2020
234,GA07,Bourdeaux,dem,N,51.4,"190,900",2020
235,GA07,McCormick,gop,N,48.6,"180,564",2020
236,GA08,Scott,gop,Y,64.5,"198,701",2020
237,GA08,Holliday,dem,N,35.5,"109,264",2020
238,GA09,Clyde,gop,N,78.6,"292,750",2020
239,GA09,Pandy,dem,N,21.4,"79,797",2020
240,GA10,Hice,gop,Y,62.3,"235,810",2020
241,GA10,Johnson-Green,dem,N,37.7,"142,636",2020
242,GA11,Loudermilk,gop,Y,60.4,"245,259",2020
243,GA11,Barrett,dem,N,39.6,"160,623",2020
244,GA12,Allen,gop,Y,58.4,"181,038",2020
245,GA12,Johnson,dem,N,41.6,"129,061",2020
246,GA13,Scott,dem,Y,77.4,"279,045",2020
247,GA13,Hites,gop,N,22.6,"81,476",2020
248,GA14,Greene,gop,N,74.7,"229,827",2020
249,GA14,Van Ausdal,dem,N,25.3,"77,798",2020
250,HI01,Case,dem,Y,72.0,"183,245",2020
251,HI01,Curtis,gop,N,28.0,"71,188",2020
252,HI02,Kahele,dem,N,63.0,"171,517",2020
253,HI02,Akana,gop,N,30.9,"84,027",2020
254,ID01,Fulcher,gop,Y,67.8,"310,736",2020
255,ID01,Soto,dem,N,28.6,"131,380",2020
256,ID02,Simpson,gop,Y,64.1,"250,669",2020
257,ID02,Swisher,dem,N,31.7,"124,151",2020
258,IL01,Rush,dem,Y,73.8,"239,943",2020
259,IL01,White,gop,N,26.2,"85,027",2020
260,IL02,Kelly,dem,Y,78.8,"234,896",2020
261,IL02,Raborn,gop,N,21.2,"63,142",2020
262,IL03,Newman,dem,N,56.4,"172,997",2020
263,IL03,Fricilone,gop,N,43.6,"133,851",2020
264,IL04,Garcia,dem,Y,84.1,"187,219",2020
265,IL04,Solorio,gop,N,15.9,"35,518",2020
266,IL05,Quigley,dem,Y,70.8,"255,661",2020
267,IL05,Hanson,gop,N,26.6,"96,200",2020
268,IL06,Casten,dem,Y,52.8,"213,777",2020
269,IL06,Ives,gop,N,45.4,"183,891",2020
270,IL07,Davis,dem,Y,80.4,"249,383",2020
271,IL07,Cameron,gop,N,13.3,"41,390",2020
272,IL08,Krishnamoorthi,dem,Y,73.2,"186,251",2020
273,IL09,J. Schakowsky,dem,Y,71.0,"262,045",2020
274,IL09,S. Sangari,gop,N,29.0,"107,125",2020
275,IL10,Schneider,dem,Y,63.9,"202,402",2020
276,IL10,Ramirez Mukherjee,gop,N,36.1,"114,442",2020
277,IL11,Foster,dem,Y,63.3,"194,557",2020
278,IL11,Laib,gop,N,36.7,"112,807",2020
279,IL12,Bost,gop,Y,60.4,"194,839",2020
280,IL12,Lenzi,dem,N,39.6,"127,577",2020
281,IL13,Davis,gop,Y,54.5,"181,373",2020
282,IL13,Dirksen Londrigan,dem,N,45.5,"151,648",2020
283,IL14,Underwood,dem,Y,50.7,"203,209",2020
284,IL14,Oberweis,gop,N,49.3,"197,835",2020
285,IL15,Miller,gop,N,73.4,"244,947",2020
286,IL15,Weaver,dem,N,26.6,"88,559",2020
287,IL16,Kinzinger,gop,Y,64.7,"218,839",2020
288,IL16,Brzozowski,dem,N,35.3,"119,313",2020
289,IL17,Bustos,dem,Y,52.0,"156,011",2020
290,IL17,King,gop,N,48.0,"143,863",2020
291,IL18,LaHood,gop,Y,70.4,"261,840",2020
292,IL18,Petrilli,dem,N,29.6,"110,039",2020
293,IN01,Mrvan,dem,N,56.6,"185,180",2020
294,IN01,Leyva,gop,N,40.4,"132,247",2020
295,IN02,Walorski,gop,Y,61.5,"183,601",2020
296,IN02,Hackett,dem,N,38.5,"114,967",2020
297,IN03,Banks,gop,Y,67.8,"220,989",2020
298,IN03,Coldiron,dem,N,32.2,"104,762",2020
299,IN04,Baird,gop,Y,66.6,"225,531",2020
300,IN04,Mackey,dem,N,33.4,"112,984",2020
301,IN05,Spartz,gop,N,50.0,"208,212",2020
302,IN05,Hale,dem,N,45.9,"191,226",2020
303,IN06,Pence,gop,Y,68.7,"225,318",2020
304,IN06,Lake,dem,N,27.8,"91,103",2020
305,IN07,Carson,dem,Y,62.4,"176,422",2020
306,IN07,Smith,gop,N,37.6,"106,146",2020
307,IN08,Bucshon,gop,Y,66.9,"214,643",2020
308,IN08,Marsili,dem,N,29.8,"95,691",2020
309,IN09,Hollingsworth,gop,Y,60.9,"218,606",2020
310,IN09,Ruff,dem,N,34.8,"124,826",2020
311,IA01,Hinson,gop,N,51.3,"212,088",2020
312,IA01,Finkenauer,dem,Y,48.7,"201,347",2020
313,IA02,Miller-Meeks,gop,N,50.0,"196,964",2020
314,IA02,Hart,dem,N,50.0,"196,958",2020
315,IA03,Axne,dem,Y,49.0,"219,205",2020
316,IA03,Young,gop,N,47.6,"212,997",2020
317,IA04,Feenstra,gop,N,62.1,"237,369",2020
318,IA04,Scholten,dem,N,37.9,"144,761",2020
319,KS01,Mann,gop,N,71.2,"208,229",2020
320,KS01,Barnett,dem,N,28.8,"84,393",2020
321,KS02,LaTurner,gop,N,55.1,"185,464",2020
322,KS02,De La Isla,dem,N,40.6,"136,650",2020
323,KS03,Davids,dem,Y,53.6,"220,049",2020
324,KS03,Adkins,gop,N,43.6,"178,773",2020
325,KS04,Estes,gop,Y,63.7,"203,432",2020
326,KS04,Lombard,dem,N,36.3,"116,166",2020
327,KY01,Comer,gop,Y,75.0,"246,329",2020
328,KY01,Rhodes,dem,N,25.0,"82,141",2020
329,KY02,Guthrie,gop,Y,71.0,"255,735",2020
330,KY02,Linderman,dem,N,26.3,"94,643",2020
331,KY03,Yarmuth,dem,Y,62.7,"230,672",2020
332,KY03,Palazzo,gop,N,37.3,"137,425",2020
333,KY04,Massie,gop,Y,67.1,"256,613",2020
334,KY04,Owensby,dem,N,32.9,"125,896",2020
335,KY05,Rogers,gop,Y,84.2,"250,914",2020
336,KY05,Best,dem,N,15.8,"47,056",2020
337,KY06,Barr,gop,Y,57.3,"216,948",2020
338,KY06,Hicks,dem,N,41.0,"155,011",2020
339,LA01,Scalise,gop,Y,72.2,"270,330",2020
340,LA01,Dugas,dem,N,25.3,"94,730",2020
341,LA02,Richmond,dem,Y,63.6,"201,636",2020
342,LA02,Schilling,gop,N,15.0,"47,575",2020
343,LA02,G. Harris,dem,N,10.6,"33,684",2020
344,LA02,Vincent,gop,N,4.9,"15,565",2020
345,LA03,C. Higgins,gop,Y,67.8,"230,480",2020
346,LA03,B. Harris,dem,N,17.9,"60,852",2020
347,LA03,Anderson,dem,N,11.6,"39,423",2020
348,LA04,Johnson,gop,Y,60.4,"185,265",2020
349,LA04,Houston,dem,N,25.5,"78,157",2020
350,LA04,Trundle,dem,N,7.8,"23,813",2020
351,LA04,Gibson,gop,N,6.3,"19,343",2020
352,LA05,Letlow,gop,N,33.1,"102,533",2020
353,LA05,L. Harris,gop,N,16.6,"51,240",2020
354,LA05,Christophe,dem,N,16.4,"50,812",2020
355,LA05,Lemelle,dem,N,10.4,"32,186",2020
356,LA06,Graves,gop,Y,71.0,"265,706",2020
357,LA06,Williams,dem,N,25.5,"95,541",2020
358,ME01,Pingree,dem,Y,62.2,"271,004",2020
359,ME01,Allen,gop,N,37.8,"165,008",2020
360,ME02,Golden,dem,Y,53.0,"197,974",2020
361,ME02,Crafts,gop,N,47.0,"175,228",2020
362,MD01,Harris,gop,Y,63.6,"250,901",2020
363,MD01,Mason,dem,N,36.4,"143,877",2020
364,MD02,Ruppersberger,dem,Y,67.9,"224,836",2020
365,MD02,Salling,gop,N,32.1,"106,355",2020
366,MD03,Sarbanes,dem,Y,69.9,"260,358",2020
367,MD03,Anthony,gop,N,30.1,"112,117",2020
368,MD04,Brown,dem,Y,79.7,"282,119",2020
369,MD04,McDermott,gop,N,20.3,"71,671",2020
370,MD05,Hoyer,dem,Y,68.9,"274,210",2020
371,MD05,Palombi,gop,N,31.1,"123,525",2020
372,MD06,Trone,dem,Y,58.9,"215,540",2020
373,MD06,Parrott,gop,N,39.2,"143,599",2020
374,MD07,Mfume,dem,Y,71.9,"237,084",2020
375,MD07,Klacik,gop,N,28.1,"92,825",2020
376,MD08,Raskin,dem,Y,68.4,"274,716",2020
377,MD08,Coll,gop,N,31.6,"127,157",2020
378,MA01,Neal,dem,Y,0.0,0,2020
379,MA02,McGovern,dem,Y,65.4,"249,854",2020
380,MA02,Lovvorn,gop,N,34.6,"132,220",2020
381,MA03,Trahan,dem,Y,0.0,0,2020
382,MA04,Auchincloss,dem,N,61.0,"251,102",2020
383,MA04,Hall,gop,N,39.0,"160,474",2020
384,MA05,Clark,dem,Y,74.4,"294,427",2020
385,MA05,Colarusso,gop,N,25.6,"101,351",2020
386,MA06,Moulton,dem,Y,65.5,"286,377",2020
387,MA06,Moran,gop,N,34.5,"150,695",2020
388,MA07,Pressley,dem,Y,87.4,"267,362",2020
389,MA08,Lynch,dem,Y,81.2,"310,940",2020
390,MA09,Keating,dem,Y,61.3,"260,262",2020
391,MA09,Brady,gop,N,36.4,"154,261",2020
392,MI01,Bergman,gop,Y,61.6,"256,581",2020
393,MI01,Ferguson,dem,N,36.8,"153,328",2020
394,MI02,Huizenga,gop,Y,59.2,"238,711",2020
395,MI02,Berghoef,dem,N,38.2,"154,122",2020
396,MI03,Meijer,gop,N,53.0,"213,649",2020
397,MI03,Scholten,dem,N,47.0,"189,769",2020
398,MI04,Moolenaar,gop,Y,65.0,"242,621",2020
399,MI04,Hilliard,dem,N,32.4,"120,802",2020
400,MI05,Kildee,dem,Y,54.5,"196,599",2020
401,MI05,Kelly,gop,N,41.8,"150,772",2020
402,MI06,Upton,gop,Y,55.9,"211,496",2020
403,MI06,Hoadley,dem,N,40.2,"152,085",2020
404,MI07,Walberg,gop,Y,58.8,"227,524",2020
405,MI07,Driskell,dem,N,41.2,"159,743",2020
406,MI08,Slotkin,dem,Y,50.9,"217,922",2020
407,MI08,Junge,gop,N,47.3,"202,525",2020
408,MI09,Levin,dem,Y,57.7,"230,318",2020
409,MI09,Langworthy,gop,N,38.4,"153,296",2020
410,MI10,McClain,gop,N,66.3,"271,607",2020
411,MI10,Bizon,dem,N,33.7,"138,179",2020
412,MI11,Stevens,dem,Y,50.2,"226,128",2020
413,MI11,Esshaki,gop,N,47.8,"215,405",2020
414,MI12,Dingell,dem,Y,66.4,"254,957",2020
415,MI12,Jones,gop,N,30.7,"117,719",2020
416,MI13,Tlaib,dem,Y,78.1,"223,205",2020
417,MI13,Dudenhoefer,gop,N,18.6,"53,311",2020
418,MI14,Lawrence,dem,Y,79.3,"271,370",2020
419,MI14,Patrick,gop,N,18.3,"62,664",2020
420,MN01,Hagedorn,gop,Y,48.6,"179,234",2020
421,MN01,Feehan,dem,N,45.6,"167,890",2020
422,MN02,Craig,dem,Y,48.2,"204,534",2020
423,MN02,Kistner,gop,N,46.0,"194,954",2020
424,MN03,Phillips,dem,Y,55.6,"246,666",2020
425,MN03,Qualls,gop,N,44.4,"196,625",2020
426,MN04,McCollum,dem,Y,63.3,"245,813",2020
427,MN04,Rechtzigel,gop,N,29.0,"112,730",2020
428,MN05,Omar,dem,Y,64.5,"255,924",2020
429,MN05,L. Johnson,gop,N,25.9,"102,878",2020
430,MN06,Emmer,gop,Y,65.8,"270,901",2020
431,MN06,Zahradka,dem,N,34.2,"140,853",2020
432,MN07,Fischbach,gop,N,53.4,"194,066",2020
433,MN07,Peterson,dem,Y,39.9,"144,840",2020
434,MN08,Stauber,gop,Y,56.8,"223,432",2020
435,MN08,Nystrom,dem,N,37.6,"147,853",2020
436,MS01,Kelly,gop,Y,68.7,"228,787",2020
437,MS01,Eliason,dem,N,31.3,"104,008",2020
438,MS02,Thompson,dem,Y,66.0,"196,224",2020
439,MS02,Flowers,gop,N,34.0,"101,010",2020
440,MS03,Guest,gop,Y,64.7,"221,064",2020
441,MS03,Benford,dem,N,35.3,"120,782",2020
442,MS04,Palazzo,gop,Y,0.0,0,2020
443,MO01,Bush,dem,N,78.9,"249,087",2020
444,MO01,Rogers,gop,N,19.0,"59,940",2020
445,MO02,Wagner,gop,Y,51.9,"233,157",2020
446,MO02,Schupp,dem,N,45.5,"204,540",2020
447,MO03,Luetkemeyer,gop,Y,69.4,"282,866",2020
448,MO03,Rezabek,dem,N,28.5,"116,095",2020
449,MO04,Hartzler,gop,Y,67.6,"245,247",2020
450,MO04,Simmons,dem,N,29.7,"107,635",2020
451,MO05,Cleaver,dem,Y,58.8,"207,180",2020
452,MO05,Derks,gop,N,38.6,"135,934",2020
453,MO06,Graves,gop,Y,67.1,"258,709",2020
454,MO06,Ross,dem,N,30.8,"118,926",2020
455,MO07,Long,gop,Y,69.1,"254,318",2020
456,MO07,Montseny,dem,N,26.7,"98,111",2020
457,MO08,Smith,gop,Y,76.9,"253,811",2020
458,MO08,Ellis,dem,N,21.4,"70,561",2020
459,MT01,Rosendale,gop,N,56.4,"339,169",2020
460,MT01,Williams,dem,N,43.6,"262,340",2020
461,NE01,Fortenberry,gop,Y,59.5,"189,006",2020
462,NE01,Bolz,dem,N,37.7,"119,622",2020
463,NE02,Bacon,gop,Y,50.8,"171,071",2020
464,NE02,Eastman,dem,N,46.2,"155,706",2020
465,NE03,Smith,gop,Y,78.5,"225,157",2020
466,NE03,Elworth,dem,N,17.7,"50,690",2020
467,NV01,Titus,dem,Y,61.8,"137,868",2020
468,NV01,Bentley,gop,N,33.4,"74,490",2020
469,NV02,Amodei,gop,Y,56.5,"216,078",2020
470,NV02,Ackerman,dem,N,40.7,"155,780",2020
471,NV03,Lee,dem,Y,48.8,"203,421",2020
472,NV03,Rodimer,gop,N,45.8,"190,975",2020
473,NV04,Horsford,dem,Y,50.7,"168,457",2020
474,NV04,Marchant,gop,N,45.8,"152,284",2020
475,NH01,Pappas,dem,Y,51.3,"205,606",2020
476,NH01,Mowers,gop,N,46.2,"185,159",2020
477,NH02,McLane Kuster,dem,Y,53.9,"208,289",2020
478,NH02,Negron,gop,N,43.7,"168,886",2020
479,NJ01,Norcross,dem,Y,62.5,"240,567",2020
480,NJ01,Gustafson,gop,N,37.5,"144,463",2020
481,NJ02,Van Drew,gop,Y,51.9,"195,526",2020
482,NJ02,Kennedy,dem,N,46.2,"173,849",2020
483,NJ03,Kim,dem,Y,53.2,"229,840",2020
484,NJ03,Richter,gop,N,45.5,"196,327",2020
485,NJ04,C. Smith,gop,Y,59.9,"254,103",2020
486,NJ04,S. Schmid,dem,N,38.3,"162,420",2020
